Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
4-Aug-23,85,18:37,Friday,SHEPPARD AND IDAGROVE,Mechanical,11,22,W,3433
4-Aug-23,62,18:40,Friday,WARDEN STATION,Operations - Operator,15,30,W,8427
4-Aug-23,85,18:42,Friday,SHEPPARD AND ALLANFORD,Cleaning - Unsanitary,7,14,N,1231
4-Aug-23,68,18:42,Friday,WARDEN LOOP,Operations - Operator,9,18,,3170
4-Aug-23,63,18:54,Friday,EGLINTON WEST STATION,Operations - Operator,10,20,S,8339
4-Aug-23,,18:57,Friday,VAUGHAN AND ATLAS,Diversion,205,217,,0
4-Aug-23,64,19:02,Friday,HAMBLY AND QUEEN,Diversion,397,407,N,0
4-Aug-23,64,19:19,Friday,WINEVA AND QUEEN,Operations - Operator,15,30,S,8560
4-Aug-23,102,19:25,Friday,MARKHAM AND SHEPPARD,Cleaning - Unsanitary,8,16,S,3480
4-Aug-23,189,19:27,Friday,HIGH PARK STATION,Cleaning - Unsanitary,27,54,W,3366
4-Aug-23,86,19:30,Friday,KINGSTON AND GALLOWAY,Investigation,10,16,E,1333
4-Aug-23,960,19:36,Friday,STEELES AND ROSSDEAN,Mechanical,13,26,E,8310
4-Aug-23,32,19:38,Friday,EGLINTON AND ELHURST C,Mechanical,15,30,E,1117
4-Aug-23,29,19:39,Friday,DUFFERIN AND LAWRENCE,Mechanical,9,18,N,9041
4-Aug-23,35,19:50,Friday,JANE AND YEWTREE,Mechanical,8,16,S,1031
4-Aug-23,123,19:59,Friday,EVAN AND SHERWAY GATE,Mechanical,27,57,N,8120
4-Aug-23,929,20:30,Friday,WILSON STATION,Operations - Operator,9,18,S,9027
4-Aug-23,32,20:40,Friday,RENTFORTH STATION BUS,Mechanical,15,30,,1142
4-Aug-23,68,20:51,Friday,WARDEN AND BRIDLETOWNE,Security,7,15,N,9233
4-Aug-23,106,20:56,Friday,SHEPPARD AVE WEST AND,Diversion,45,65,E,8352
4-Aug-23,25,21:06,Friday,DON MILLS STATION,Operations - Operator,14,28,N,8855
4-Aug-23,45,21:22,Friday,KIPLING STATION,Operations - Operator,10,20,N,1269
4-Aug-23,84,21:39,Friday,SHEPPARD AND RIVALDA,Investigation,10,20,E,3599
4-Aug-23,7,21:44,Friday,EGLINTON AND BATHURST,Mechanical,10,20,N,9011
4-Aug-23,102,21:53,Friday,KINGSTON AND ST CLAIR,Investigation,0,0,W,3411
4-Aug-23,116,22:08,Friday,MORNINGSIDE AND NIGHTS,Mechanical,10,20,S,1312
4-Aug-23,,22:08,Friday,EGLINTON GARAGE - 38 C,Emergency Services,0,0,,0
4-Aug-23,69,22:11,Friday,KINGSTON AND EASTWOOD,Diversion,92,112,W,8532
4-Aug-23,12,22:18,Friday,KINGSTON AND EASTWOOD,Diversion,92,102,,0
4-Aug-23,11,22:20,Friday,STEELES AND BAYVIEW,Security,0,0,N,8770
4-Aug-23,102,22:30,Friday,ST CLAIR AND ELFREDA,Mechanical,20,40,N,1270
4-Aug-23,45,22:30,Friday,KIPLING AND LESMAR,Mechanical,10,22,N,1088
4-Aug-23,60,22:47,Friday,SHEPPARD WEST STATION,Operations - Operator,9,18,N,8378
4-Aug-23,57,23:06,Friday,MIDLAND AND LAWRENCE,Diversion,89,104,N,3251
4-Aug-23,37,23:13,Friday,ISLINGTON AND STEELES,Operations - Operator,30,60,N,3320
4-Aug-23,108,23:16,Friday,SHEPPARD WEST STATION,Mechanical,25,50,,3567
4-Aug-23,34,1:31,Friday,EGLINTON AND LESLIE,Diversion,69,89,E,8636
4-Aug-23,108,1:33,Friday,PIONNEER VILLAGE STATI,Mechanical,15,30,,3577
4-Aug-23,60,1:43,Friday,STEELES AND FOUNDERS,Utilized Off Route,15,30,W,3517
5-Aug-23,35,2:21,Saturday,JANE STATION,Security,0,0,,1024
5-Aug-23,300,2:39,Saturday,BLOOR AND SPADINA,Security,23,33,E,8319
5-Aug-23,7,2:47,Saturday,BATHURST AND QUEEN,General Delay,30,60,N,9018
5-Aug-23,113,2:50,Saturday,BLOOR AND SHERBOURNE,Cleaning - Unsanitary,10,20,W,8461
5-Aug-23,325,3:04,Saturday,QUEEN AND PAPE,Emergency Services,19,39,E,8729
5-Aug-23,54,3:09,Saturday,LAWRENCE AND PORT UNIO,Emergency Services,20,30,E,8684
5-Aug-23,384,3:12,Saturday,SHEPPARD STATION,Security,30,60,E,8897
5-Aug-23,320,3:17,Saturday,YONGE AND YORK MILLS,Operations - Operator,5,10,S,3551
5-Aug-23,95,4:15,Saturday,256 UNDERPASS GATE,Mechanical,15,29,S,3414
5-Aug-23,86,4:33,Saturday,23 HEASLIP TERRACE,Mechanical,7,22,W,1275
5-Aug-23,102,5:07,Saturday,MCCOWAN AND STEELES LO,Mechanical,15,30,W,3645
5-Aug-23,112,5:38,Saturday,CARLINGVIEW AND INTERN,Mechanical,21,42,N,7952
5-Aug-23,64,5:51,Saturday,HAMBLY AND QUEEN,Diversion,0,0,N,8568
5-Aug-23,87,6:23,Saturday,HAMBLY AND QUEEN,Diversion,97,107,N,8568
5-Aug-23,13,6:24,Saturday,EGLINTON AND ORIOLE,Operations - Operator,25,50,S,7001
5-Aug-23,,6:29,Saturday,EGLINTON BUS GARAGE (C,Investigation,69,89,,8784
5-Aug-23,960,6:37,Saturday,FINCH STATION,Security,17,34,,8135
5-Aug-23,110,7:02,Saturday,ISLINGTON STATION,Mechanical,24,48,,3322
5-Aug-23,927,7:41,Saturday,DUPONT AND BARTLETT,Collision - TTC,3,6,E,3623
5-Aug-23,80,7:58,Saturday,PARKSIDE AND HOWARD PA,Diversion,23,0,W,8015
5-Aug-23,32,8:13,Saturday,EGLINTON WEST STATION,Mechanical,12,24,E,1133
5-Aug-23,10,8:17,Saturday,EGLINTON WEST STATION,Emergency Services,12,24,,1119
5-Aug-23,CARIBANA,8:23,Saturday,DUPONT AND DOVERCOURT,Collision - TTC,3,6,W,9061
5-Aug-23,73,8:29,Saturday,CLAIRPORT AND ALBION,Utilized Off Route,20,41,S,8021
5-Aug-23,7,8:29,Saturday,SHEPPARD AND BATHURST,Utilized Off Route,9,18,S,8142
5-Aug-23,165,8:32,Saturday,WILSON STATION,Utilized Off Route,10,20,E,3556
5-Aug-23,104,8:33,Saturday,WILSON STATION,Utilized Off Route,20,40,S,8369
5-Aug-23,80,8:34,Saturday,HUMBER LOOP,Utilized Off Route,20,40,E,8015
5-Aug-23,32,8:36,Saturday,EGLINTON WEST STATION,Utilized Off Route,12,24,E,1145
5-Aug-23,32,8:38,Saturday,EGLINTON AND OLD PARK,Utilized Off Route,16,28,W,1056
5-Aug-23,935,8:38,Saturday,JANE STATION,Utilized Off Route,10,20,S,1060
5-Aug-23,52,8:39,Saturday,LAWRENCE STATION,Utilized Off Route,22,44,W,3584
5-Aug-23,95,8:41,Saturday,YORK MILLS STATION,Utilized Off Route,10,15,W,1259
5-Aug-23,34,8:42,Saturday,EGLINTON AND PHARMACY,Investigation,8,16,W,8885
5-Aug-23,7,8:43,Saturday,BATHURST AND FINCH,Utilized Off Route,9,18,S,8192
5-Aug-23,7,8:44,Saturday,BATHURST AND GREENWIN,Utilized Off Route,9,18,N,8355
5-Aug-23,165,8:57,Saturday,WILSON STATION,Utilized Off Route,0,0,E,8928
5-Aug-23,41,9:03,Saturday,KEELE AND DUNDAS,Collision - TTC,12,24,S,1273
5-Aug-23,36,9:04,Saturday,FINCH WEST STATION,Utilized Off Route,10,20,E,3637
5-Aug-23,36,9:07,Saturday,FINCH STATION,Utilized Off Route,5,11,E,3600
5-Aug-23,96,9:10,Saturday,WILSON AND KEELE,Utilized Off Route,20,39,W,1358
5-Aug-23,96,9:11,Saturday,WILSON AND DALLNER,Utilized Off Route,20,40,W,3618
5-Aug-23,35,9:15,Saturday,JANE AND TRETHEWEY,Operations - Operator,10,20,S,1014
5-Aug-23,96,9:16,Saturday,WESTMORE AND FINCH,Diversion,0,0,,3552
5-Aug-23,33,9:17,Saturday,ST CLAIR WEST STATION,Operations - Operator,30,30,S,7002
5-Aug-23,54,9:17,Saturday,EGLINTON STATION,Emergency Services,19,38,,8812
5-Aug-23,11,9:19,Saturday,DAVISVILLE STATION,Emergency Services,30,60,,8735
5-Aug-23,47,9:21,Saturday,ST CLAIR AND LANSDOWNE,Mechanical,20,40,S,8303
5-Aug-23,34,9:23,Saturday,EGLINTON AND BERMONDSE,Operations - Operator,22,44,E,8860
5-Aug-23,927,9:23,Saturday,KIPLING STATION,Operations - Operator,16,27,,9200
5-Aug-23,89,9:37,Saturday,KEELE STATION,Operations - Operator,10,20,N,3518
5-Aug-23,29,9:40,Saturday,SPRINGHURST LOOP,Mechanical,9,18,,9036
5-Aug-23,52,9:41,Saturday,3093 MCNAUGHTON AVE,Mechanical,22,44,E,9205
5-Aug-23,86,9:42,Saturday,KENNEDY STATION,Mechanical,10,15,E,3410
5-Aug-23,939,9:53,Saturday,FINCH AND MIDLAND,Security,0,0,W,3224
5-Aug-23,59,9:53,Saturday,LAWRENCE AND MARLEE,Investigation,22,44,W,3543
5-Aug-23,69,10:01,Saturday,BIRCHMOUNT AND KINGSTO,Mechanical,21,42,S,8604
5-Aug-23,95,10:05,Saturday,ELLESMERE AND MARKHAM,Operations - Operator,10,15,W,3482
5-Aug-23,129,10:07,Saturday,MCCOWAN AND 16TH AVENU,Mechanical,24,48,S,3281
5-Aug-23,19,10:09,Saturday,BAY AND SCOLLARD,Cleaning - Unsanitary,26,54,S,9217
5-Aug-23,SHUTTLE,10:09,Saturday,KENNEDY STATION,Mechanical,4,8,E,1241
5-Aug-23,72,10:18,Saturday,PAPE STATION,Operations - Operator,7,14,S,8554
5-Aug-23,165,10:21,Saturday,"OLD WESTON, N OF STEEL",Mechanical,10,20,S,8909
5-Aug-23,47,10:24,Saturday,LANSDOWNE STATION,Mechanical,10,20,S,7026
5-Aug-23,26,10:29,Saturday,ST GEORGE STATION,Investigation,30,60,E,8074
5-Aug-23,47,10:29,Saturday,ST CLAIR AND LANSDOWNE,Diversion,219,229,,8317
5-Aug-23,127,10:39,Saturday,DAVENPORT AND CALEDONI,Diversion,25,50,,8041
5-Aug-23,34,11:12,Saturday,EGLINTON AND DON AVON,Operations - Operator,10,20,E,8856
5-Aug-23,39,11:21,Saturday,FINCH AND MIDLAND,Emergency Services,19,36,E,3126
5-Aug-23,167,11:26,Saturday,SHEPPARD AND 404,Collision - TTC,30,60,W,3182
5-Aug-23,62,11:26,Saturday,WARDEN STATION,Mechanical,20,40,S,8496
5-Aug-23,72,11:33,Saturday,PAPE STATION,Operations - Operator,18,36,S,8533
5-Aug-23,24,11:43,Saturday,VICTORIA PARK STATION,Operations - Operator,10,20,S,8491
5-Aug-23,168,11:44,Saturday,AVON AND WESTON,Mechanical,15,30,S,1128
5-Aug-23,54,11:47,Saturday,LAWRENCE AND BELLAMY,Operations - Operator,39,78,E,8869
5-Aug-23,39,12:00,Saturday,FINCH STATION,Utilized Off Route,20,40,W,3245
5-Aug-23,47,12:01,Saturday,CALEDONIA AND KEITH,Mechanical,18,36,N,8213
5-Aug-23,23,12:02,Saturday,MAIN STATION,Operations - Operator,10,20,S,8449
5-Aug-23,39,12:08,Saturday,FINCH STATION,Utilized Off Route,20,40,W,3124
5-Aug-23,29,12:13,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,9,18,S,9057
5-Aug-23,32,12:26,Saturday,EGLINTON AND GLENHOLME,Operations - Operator,12,24,W,1349
5-Aug-23,84,12:36,Saturday,SHEPPARD AND YONGE STA,Cleaning - Unsanitary,10,20,E,8846
5-Aug-23,95,12:41,Saturday,ELLESMERE AND MIDLAND,Emergency Services,10,20,E,3454
5-Aug-23,17,12:46,Saturday,STEELES W OF BIRCHMOUN,Operations - Operator,19,36,W,3138
5-Aug-23,52,12:49,Saturday,LAWRENCE AVE WEST AND,Security,20,40,E,1342
5-Aug-23,94,13:01,Saturday,WELLESLEY AND PARLIAME,Collision - TTC,20,40,W,8569
5-Aug-23,39,13:02,Saturday,FINCH STATION,Utilized Off Route,20,40,W,3124
5-Aug-23,52,13:06,Saturday,LAWRENCE WEST STATION,Cleaning - Unsanitary,20,40,E,8895
5-Aug-23,45,13:15,Saturday,KIPLING AND STEELES,Operations - Operator,10,20,N,1108
5-Aug-23,21,13:20,Saturday,KENNEDY STATION,Collision - TTC,30,60,,1626
5-Aug-23,75,13:20,Saturday,COXWELL STATION,Operations - Operator,14,28,E,8548
5-Aug-23,88,13:36,Saturday,MCRAE AND RUMSEY,Emergency Services,30,60,N,8691
5-Aug-23,52,13:37,Saturday,PEARSON AIRPORT TERMIN,Mechanical,20,40,W,1386
5-Aug-23,,13:41,Saturday,DANFORTH AND CARLAW,Security,0,0,,0
5-Aug-23,23,13:48,Saturday,DONCASTER AND MAIN,Operations - Operator,10,20,N,8415
5-Aug-23,17,13:49,Saturday,WARDEN STATION,Operations - Operator,17,34,N,9230
5-Aug-23,57,13:50,Saturday,KENNEDY STATION,Collision - TTC,18,36,,3150
5-Aug-23,38,14:00,Saturday,OLD KINGSTON AND MORRI,Mechanical,10,20,W,3430
5-Aug-23,67,14:08,Saturday,VICTORIA PARK STATION,Operations - Operator,15,30,N,8709
5-Aug-23,50,14:12,Saturday,THE EAST MALL AND BURN,Mechanical,20,40,E,7922
5-Aug-23,31,14:13,Saturday,STRATHMORE AND COXWELL,Operations - Operator,12,24,S,8601
5-Aug-23,54,14:15,Saturday,EGLINTON STATION,Operations - Operator,14,28,E,8678
5-Aug-23,16,14:20,Saturday,WARDEN STATION,Mechanical,10,20,N,3715
5-Aug-23,96,14:26,Saturday,YORK MILLS STATION,Cleaning - Unsanitary,17,34,E,1356
5-Aug-23,43,14:32,Saturday,900 KENNEDY RD,Operations - Operator,10,20,S,3112
5-Aug-23,165,14:34,Saturday,ORMONT AND BARMAC,Mechanical,9,17,E,8931
5-Aug-23,47,14:35,Saturday,YORKDALE STATION,Operations - Operator,18,36,S,0
5-Aug-23,96,14:35,Saturday,WILSON AND YONGE,Mechanical,0,0,E,1356
5-Aug-23,133,14:49,Saturday,NEILSON AND NEILSON,Operations - Operator,12,24,N,3651
5-Aug-23,43,14:50,Saturday,MIDLAND AND STEELES,Security,10,20,S,3214
5-Aug-23,21,14:56,Saturday,SCARBOROUGHT CENTRE ST,Operations - Operator,25,50,N,3408
5-Aug-23,202,14:57,Saturday,FRONT AND BAY,Operations - Operator,15,20,E,8732
5-Aug-23,929,15:00,Saturday,DUFFERIN AND DUFFERIN,Mechanical,9,18,S,9146
5-Aug-23,25,15:01,Saturday,PAPE STATION,Operations - Operator,10,20,S,8733
5-Aug-23,95,15:04,Saturday,VICTORIA PARK AND PARK,Operations - Operator,14,28,W,1232
5-Aug-23,25,15:04,Saturday,OVERLES BLVD AND THORN,Operations - Operator,10,20,S,8867
5-Aug-23,201,15:07,Saturday,NORTH SERVICE AND EGLI,Operations - Operator,15,30,N,8807
5-Aug-23,999,15:08,Saturday,SCARBOROUGH CENTRE STA,Mechanical,4,8,W,3301
5-Aug-23,106,15:10,Saturday,SENTINEL AND STILECROF,Mechanical,10,20,E,3529
5-Aug-23,133,15:10,Saturday,ELLESMERE AND PARKINGT,Operations - Operator,30,60,N,3642
5-Aug-23,89,15:23,Saturday,KEELE STATION,Operations - Operator,9,18,,3518
5-Aug-23,102,15:27,Saturday,MARKHAM RD AND MILNER,Operations - Operator,8,15,N,3492
5-Aug-23,116,15:32,Saturday,MORNINGSIDE AND LING,Operations - Operator,12,24,W,3418
5-Aug-23,985,15:39,Saturday,DON MILLS STATION,Operations - Operator,8,169,W,9067
5-Aug-23,52,15:43,Saturday,AIRPORT AND DERRY,Operations - Operator,20,40,S,1369
5-Aug-23,38,15:52,Saturday,ROUGE HILL GO STATION,Mechanical,10,20,E,1529
5-Aug-23,169,15:58,Saturday,DON MILLS AND ESTERBRO,Mechanical,30,60,W,1324
5-Aug-23,63,16:01,Saturday,EGLINTON WEST STATION,Operations - Operator,8,16,S,8351
5-Aug-23,41,16:15,Saturday,KEELE STATION,Investigation,9,18,,1083
5-Aug-23,32,16:21,Saturday,RENFORTH STATION,Security,12,24,,1084
5-Aug-23,102,16:23,Saturday,MORNINGSIDE AND PASSMO,Mechanical,8,16,S,1274
5-Aug-23,46,16:25,Saturday,KIPLING STATION,Operations - Operator,20,40,S,8106
5-Aug-23,900,16:26,Saturday,HIGHWAY 427 AND RATHBU,Mechanical,6,13,N,3340
5-Aug-23,44,16:27,Saturday,KIPLING STATION,Operations - Operator,10,20,S,8019
5-Aug-23,72,16:28,Saturday,PAPE STATION,Operations - Operator,6,12,N,8400
5-Aug-23,12,16:33,Saturday,VICTORIS PARK AND DENT,Operations - Operator,30,60,W,8463
5-Aug-23,105,16:49,Saturday,WILLIAM ALLEN AND RIMR,Mechanical,15,30,S,7028
5-Aug-23,47,16:50,Saturday,MACDONELL AND QUEEN,Operations - Operator,9,18,N,8153
5-Aug-23,600,16:58,Saturday,DUFFERIN AND LIBERTY,Mechanical,0,0,N,9122
5-Aug-23,102,17:06,Saturday,1641 MARKHAM RD,Operations - Operator,8,16,N,3441
5-Aug-23,16,17:06,Saturday,WARDEN STATION,Operations - Operator,10,20,S,8524
5-Aug-23,32,17:09,Saturday,EGLINOTN AND KEELE,Operations - Operator,12,24,E,1121
5-Aug-23,47,17:14,Saturday,ST CLAIR AND CALEDONIA,Diversion,92,101,,8331
5-Aug-23,39,17:17,Saturday,FINCH AND BAYVIEW,Emergency Services,20,25,W,3126
5-Aug-23,41,17:29,Saturday,KEELE AND,Mechanical,9,18,N,1083
5-Aug-23,29,17:36,Saturday,WILSON STATION,Mechanical,5,10,N,9028
5-Aug-23,47,17:41,Saturday,GUNNS LOOP,Operations - Operator,10,20,S,3523
5-Aug-23,108,17:42,Saturday,PIONEER VILLAGE STATIO,General Delay,24,44,E,8933
5-Aug-23,38,17:48,Saturday,MALVERN GARAGE,Vision,15,30,W,1284
5-Aug-23,81,17:59,Saturday,OVERLEA AND THORNCLIFF,Collision - TTC,8,15,S,8781
5-Aug-23,53,18:04,Saturday,STEELES AND VICTORIA P,Security,7,13,W,3291
5-Aug-23,29,18:11,Saturday,ST CLAIR WEST AND DUFF,Diversion,114,119,N,0
5-Aug-23,95,18:21,Saturday,UNIVERSITY OF TORONTO,Operations - Operator,7,14,E,3448
5-Aug-23,37,18:23,Saturday,BLOOR AND ISLINGTON,Mechanical,17,34,S,8037
5-Aug-23,939,18:26,Saturday,FINCH AND BIRCHMOUNT,Mechanical,14,28,E,3104
5-Aug-23,29,18:46,Saturday,DUFFERIN AND GLENCAIRN,Held By,114,119,S,9025
5-Aug-23,24,19:07,Saturday,STEELES LOOP AND VICTO,Mechanical,8,16,S,8517
5-Aug-23,24,19:10,Saturday,VICTORIA PARK AND STEE,Mechanical,8,16,S,8517
5-Aug-23,63,19:18,Saturday,OSSINGTON AND DUNDAS,Utilized Off Route,7,14,E,3522
5-Aug-23,89,19:19,Saturday,WESTON RD AND WALSH,Operations - Operator,10,20,N,3518
5-Aug-23,118,19:20,Saturday,WILSON STATION - UPPER,Emergency Services,30,60,N,7079
5-Aug-23,106,19:22,Saturday,SHEPPARD WEST STATION,Operations - Operator,8,16,W,8328
5-Aug-23,34,19:24,Saturday,GRENOBLE AND STURBRIDG,Operations - Operator,17,34,E,8622
5-Aug-23,77,19:27,Saturday,BATHURST STATION,Utilized Off Route,9,18,S,3524
5-Aug-23,59,19:30,Saturday,LAWRENCE WEST AND MARL,Operations - Operator,30,60,E,3528
5-Aug-23,36,19:35,Saturday,FINCH AND SIGNET,Mechanical,8,15,W,3615
5-Aug-23,19,19:39,Saturday,BAY AND DUNDAS,Mechanical,23,48,N,8521
5-Aug-23,96,19:40,Saturday,WILSON STATION,Utilized Off Route,20,40,W,3593
5-Aug-23,929,19:41,Saturday,DUFFERIN AND COLLEGE,Security,9,18,N,9037
5-Aug-23,39,19:46,Saturday,FINCH STATION,Utilized Off Route,20,40,S,3142
5-Aug-23,79,19:49,Saturday,LAWRENCE AND PINE,Utilized Off Route,25,50,S,1406
5-Aug-23,52,19:49,Saturday,LAWRENCE AND RALPH,Mechanical,10,20,W,1342
5-Aug-23,134,19:51,Saturday,BELLAMY AND CORPORATE,Mechanical,25,50,S,3488
5-Aug-23,54,19:56,Saturday,EGLINTON STATION,Utilized Off Route,21,42,E,8686
5-Aug-23,96,20:00,Saturday,YORK MILLS STATION,Utilized Off Route,20,40,W,8932
5-Aug-23,29,20:02,Saturday,DUFFERIN AND QUEEN,Mechanical,5,10,N,9041
5-Aug-23,34,20:09,Saturday,EGLINTON STATION,Cleaning - Unsanitary,0,0,,8627
5-Aug-23,45,20:14,Saturday,KIPLING AND JOHN GARLA,Collision - TTC,9,18,N,1146
5-Aug-23,11,20:29,Saturday,STEELE'S LOOP,Operations - Operator,24,48,E,8702
5-Aug-23,39,20:30,Saturday,FINCH AND WARDEN,Utilized Off Route,20,40,W,3222
5-Aug-23,72,20:32,Saturday,PAPE STATION,Emergency Services,17,34,,8542
5-Aug-23,41,20:53,Saturday,KEELE AND DUNDAS,Mechanical,15,30,N,1353
5-Aug-23,32,21:18,Saturday,EGLINTON WEST STATION,Security,10,20,,8335
5-Aug-23,168,21:34,Saturday,ROGERS AND KEELE,Cleaning - Unsanitary,20,40,W,1102
5-Aug-23,66,21:41,Saturday,PARK LAWN AND CANNON R,Security,25,50,N,3359
5-Aug-23,,21:41,Saturday,DUFFERIN STATION,Emergency Services,0,0,,0
5-Aug-23,116,21:43,Saturday,MORNINGSIDE AND NIGHTS,General Delay,10,20,S,3654
5-Aug-23,102,21:55,Saturday,WARDEN STATION,Security,13,26,S,3641
5-Aug-23,34,22:05,Saturday,EGLINTON STATION,Utilized Off Route,11,22,W,8632
5-Aug-23,121,22:06,Saturday,PARLIAMENT AND FRONT (,Collision - TTC,20,40,N,8610
5-Aug-23,600,22:19,Saturday,DUFFERIN AND DUNDAS,Security,0,0,N,8856
5-Aug-23,34,22:22,Saturday,EGLINTON STATION - BUS,Operations - Operator,10,20,E,8627
5-Aug-23,57,22:27,Saturday,MIDLAND AND MCNICOLL,Diversion,45,69,S,9224
5-Aug-23,36,22:28,Saturday,HUMBERWOOD LOOP AND VI,Mechanical,10,20,E,3595
5-Aug-23,44,22:40,Saturday,KIPLING AND LAKESHORE,Emergency Services,10,20,N,7938
5-Aug-23,506,22:52,Saturday,GERRARD AND PARLIAMENT,Utilized Off Route,9,18,W,8634
5-Aug-23,72,23:06,Saturday,PAPE STATION,Operations - Operator,10,20,S,8961
5-Aug-23,600,23:09,Saturday,DUFFERIN AND DUNDAS,Security,0,0,N,8319
5-Aug-23,32,23:17,Saturday,EGLINTON AND BATHURST,Security,12,24,E,1084
5-Aug-23,32,23:46,Saturday,EGLINTON STATION,Emergency Services,12,24,,1070
5-Aug-23,47,23:47,Saturday,CALEDONIA AND NORMAN A,Held By,20,40,N,8376
5-Aug-23,96,23:53,Saturday,WILSON AND JANE,Mechanical,20,40,W,3583
5-Aug-23,52,0:01,Saturday,LAWRENCE STATION,Emergency Services,10,20,,8905
5-Aug-23,29,0:13,Saturday,WILSON STATION,Cleaning - Unsanitary,10,20,S,9030
5-Aug-23,37,0:30,Saturday,ISLINGTON STATION,Security,28,55,W,8079
5-Aug-23,36,0:35,Saturday,FINCH AND SIGNET DR,Collision - TTC,0,0,W,3637
5-Aug-23,37,0:50,Saturday,ISLINGTON STATION,Security,32,60,N,3313
5-Aug-23,36,1:04,Saturday,FINCH WEST STATION,Operations - Operator,0,0,,1384
5-Aug-23,64,1:47,Saturday,DANFORTH AND WESTLAKE,Mechanical,0,0,E,8543
5-Aug-23,95,1:56,Saturday,YORK MILLS STATION,Security,0,0,,3496
6-Aug-23,69,2:15,Sunday,WARDEN AND KINGSTON,Mechanical,10,20,S,8476
6-Aug-23,302,2:56,Sunday,MCCOWAN AND LAWRENCE,Collision - TTC,30,60,S,3466
6-Aug-23,307,3:17,Sunday,BATHURST AND WILSON,General Delay,0,0,N,8361
6-Aug-23,320,4:19,Sunday,STEELES AND YONGE,Emergency Services,0,0,,8348
6-Aug-23,343,4:56,Sunday,KENNEDY STATION,Security,30,60,E,3247
6-Aug-23,300,5:10,Sunday,YONGE AND BLOOR,Mechanical,15,30,W,1071
6-Aug-23,322,6:14,Sunday,BROWNING AND FERRRIER,Operations - Operator,30,60,E,8534
6-Aug-23,47,6:15,Sunday,GUNNS LOOP,Emergency Services,15,30,,8192
6-Aug-23,80,6:24,Sunday,LAKESHORE AND COLBORNE,Diversion,0,0,W,0
6-Aug-23,600,6:50,Sunday,SHEPPARD AND SCUNTHORP,Mechanical,0,0,W,1579
6-Aug-23,320,7:05,Sunday,20 BAY ST,Vision,4,8,E,9006
6-Aug-23,26,7:37,Sunday,DUPONT AND BATHURST,Investigation,21,40,W,8033
6-Aug-23,189,7:56,Sunday,KIPLING STATION,Security,20,40,,3342
6-Aug-23,45,8:00,Sunday,KIPLING STATION,Security,10,20,N,1126
6-Aug-23,80,8:27,Sunday,KIPLING STATION,Mechanical,20,40,W,8012
6-Aug-23,62,8:28,Sunday,BROADVIEW STATION,Collision - TTC,20,40,,8502
6-Aug-23,96,8:31,Sunday,CARRIER LOOP,Mechanical,20,40,E,3595
6-Aug-23,RAD,8:49,Sunday,RONCESVALLES AND QUEEN,Emergency Services,0,0,S,4494
6-Aug-23,24,8:55,Sunday,VICTORIA PARK AND EGLI,Operations - Operator,9,19,S,8554
6-Aug-23,935,9:01,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,1017
6-Aug-23,100,9:11,Sunday,LINKWOOD AND ST DENNIS,Operations - Operator,10,20,E,8438
6-Aug-23,8,9:34,Sunday,769 BROADVIEW AVE,Mechanical,20,40,S,8491
6-Aug-23,7,9:39,Sunday,BATHURST AND WILSON,Mechanical,10,20,N,8219
6-Aug-23,85,9:40,Sunday,SHEPPARD AND DON MILLS,Mechanical,10,20,N,3493
6-Aug-23,35,10:03,Sunday,JANE AND ST CLAIR,Mechanical,10,20,S,1026
6-Aug-23,134,10:40,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,20,40,E,1232
6-Aug-23,134,10:40,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,20,40,E,1232
6-Aug-23,57,10:41,Sunday,REDLEA AVE LOOP AND ST,Operations - Operator,20,40,,3171
6-Aug-23,52,10:46,Sunday,LAWRENCE AND CORONA,Collision - TTC,22,44,E,3605
6-Aug-23,41,10:48,Sunday,KEELE STATION,Mechanical,15,30,S,1108
6-Aug-23,7,11:37,Sunday,BATHURST STATION,Operations - Operator,10,20,N,8329
6-Aug-23,81,11:40,Sunday,PAPE STATION,Mechanical,10,20,W,8779
6-Aug-23,905,12:15,Sunday,MIDLAND AND EGLINTON,Collision - TTC,15,30,S,9070
6-Aug-23,95,12:51,Sunday,ELLESMERE AND MEADOWVA,Investigation,10,20,W,3462
6-Aug-23,41,13:08,Sunday,KEELE AND GREENBROOK,Mechanical,12,24,N,1265
6-Aug-23,506,13:26,Sunday,GERRARD AND PARLIAMENT,Security,29,39,W,8785
6-Aug-23,52,14:04,Sunday,LAWRENCE AND JANE,Operations - Operator,20,40,E,3619
6-Aug-23,72,14:35,Sunday,CARLAW AND GERRARD,Operations - Operator,7,14,S,8428
6-Aug-23,118,14:59,Sunday,WILSON AND CLAYSON,Mechanical,30,60,E,8336
6-Aug-23,73,15:02,Sunday,ALBION AND THISTLE DOW,Security,15,30,W,8060
6-Aug-23,85,15:12,Sunday,MARKHAM AND SHEPPARD,Mechanical,8,16,N,1661
6-Aug-23,120,15:20,Sunday,SHEPPARD AND NORTHOVER,Mechanical,25,50,E,1383
